,0,1,2,predicted_winner,predicted_winner_probability,predicted_over_under,predicted_over_under_probability,game_id,total,winner,Total Score Close,home_team,away_team,game_date,Home Odds Close,Away Odds Close,over_under,home,away,picked_home,picked_away,winner_correct,winner_incorrect,winner_tie,over_under_correct,over_under_incorrect,over_under_push,winner_return,over_under_return
123,2023_11_TB_SF,"{'Winner': ['SF'], 'Probabilities': [0.7000969648361206], 'Result': 'San Francisco 49ers'}","{'Over/Under': ['Over'], 'Probability': [0.7068732380867004], 'Result': 'Under'}",San Francisco 49ers,0.7000969648361206,Over,0.7068732380867004,2023_11_TB_SF,41,San Francisco 49ers,41.5,SF,TB,2023-11-19,1.125,6.5,Under,San Francisco 49ers,Tampa Bay Buccaneers,True,False,True,False,False,False,True,False,0.125,-1.0
124,2023_13_CAR_TB,"{'Winner': ['TB'], 'Probabilities': [0.7898774147033691], 'Result': 'Tampa Bay Buccaneers'}","{'Over/Under': ['Over'], 'Probability': [0.6895846724510193], 'Result': 'Over'}",Tampa Bay Buccaneers,0.7898774147033691,Over,0.6895846724510193,2023_13_CAR_TB,39,Tampa Bay Buccaneers,36.5,TB,CAR,2023-12-03,1.571,2.55,Over,Tampa Bay Buccaneers,Carolina Panthers,True,False,True,False,False,True,False,False,0.571,0.91
125,2023_15_TB_GB,"{'Winner': ['GB'], 'Probabilities': [0.5923264622688293], 'Result': 'Tampa Bay Buccaneers'}","{'Over/Under': ['Over'], 'Probability': [0.6111600995063782], 'Result': 'Over'}",Green Bay Packers,0.5923264622688293,Over,0.6111600995063782,2023_15_TB_GB,54,Tampa Bay Buccaneers,41.5,GB,TB,2023-12-17,1.5,2.65,Over,Green Bay Packers,Tampa Bay Buccaneers,True,False,False,True,False,True,False,False,-1.0,0.91
126,2023_16_JAX_TB,"{'Winner': ['TB'], 'Probabilities': [0.6241108775138855], 'Result': 'Tampa Bay Buccaneers'}","{'Over/Under': ['Under'], 'Probability': [0.6539639234542847], 'Result': 'Under'}",Tampa Bay Buccaneers,0.6241108775138855,Under,0.6539639234542847,2023_16_JAX_TB,42,Tampa Bay Buccaneers,43.0,TB,JAX,2023-12-24,2.1,1.769,Under,Tampa Bay Buccaneers,Jacksonville Jaguars,True,False,True,False,False,True,False,False,1.1,0.91
128,2023_03_LA_CIN,"{'Winner': ['LA'], 'Probabilities': [0.5850038230419159], 'Result': 'Cincinnati Bengals'}","{'Over/Under': ['Under'], 'Probability': [0.5352936387062073], 'Result': 'Under'}",Los Angeles Rams,0.5850038230419159,Under,0.5352936387062073,2023_03_LA_CIN,35,Cincinnati Bengals,43.5,CIN,LA,2023-09-25,1.769,2.1,Under,Cincinnati Bengals,Los Angeles Rams,False,True,False,True,False,True,False,False,-1.0,0.91
129,2023_05_PHI_LA,"{'Winner': ['LA'], 'Probabilities': [0.5967374444007874], 'Result': 'Philadelphia Eagles'}","{'Over/Under': ['Under'], 'Probability': [0.7075979113578796], 'Result': 'Under'}",Los Angeles Rams,0.5967374444007874,Under,0.7075979113578796,2023_05_PHI_LA,37,Philadelphia Eagles,50.5,LA,PHI,2023-10-08,2.65,1.54,Under,Los Angeles Rams,Philadelphia Eagles,True,False,False,True,False,True,False,False,-1.0,0.91
130,2023_06_ARI_LA,"{'Winner': ['LA'], 'Probabilities': [0.5765040516853333], 'Result': 'Los Angeles Rams'}","{'Over/Under': ['Over'], 'Probability': [0.5320568680763245], 'Result': 'Under'}",Los Angeles Rams,0.5765040516853333,Over,0.5320568680763245,2023_06_ARI_LA,35,Los Angeles Rams,48.0,LA,ARI,2023-10-15,1.294,3.7,Under,Los Angeles Rams,Arizona Cardinals,True,False,True,False,False,False,True,False,0.29400000000000004,-1.0
131,2023_07_PIT_LA,"{'Winner': ['LA'], 'Probabilities': [0.7004111409187317], 'Result': 'Pittsburgh Steelers'}","{'Over/Under': ['Over'], 'Probability': [0.7152448892593384], 'Result': 'Under'}",Los Angeles Rams,0.7004111409187317,Over,0.7152448892593384,2023_07_PIT_LA,41,Pittsburgh Steelers,44.0,LA,PIT,2023-10-22,1.571,2.55,Under,Los Angeles Rams,Pittsburgh Steelers,True,False,False,True,False,False,True,False,-1.0,-1.0
132,2023_09_LA_GB,"{'Winner': ['LA'], 'Probabilities': [0.5292794704437256], 'Result': 'Green Bay Packers'}","{'Over/Under': ['Over'], 'Probability': [0.893395721912384], 'Result': 'Under'}",Los Angeles Rams,0.5292794704437256,Over,0.893395721912384,2023_09_LA_GB,23,Green Bay Packers,37.5,GB,LA,2023-11-05,1.54,2.65,Under,Green Bay Packers,Los Angeles Rams,False,True,False,True,False,False,True,False,-1.0,-1.0
133,2023_11_SEA_LA,"{'Winner': ['LA'], 'Probabilities': [0.5590178370475769], 'Result': 'Los Angeles Rams'}","{'Over/Under': ['Under'], 'Probability': [0.5293904542922974], 'Result': 'Under'}",Los Angeles Rams,0.5590178370475769,Under,0.5293904542922974,2023_11_SEA_LA,33,Los Angeles Rams,46.0,LA,SEA,2023-11-19,1.74,2.15,Under,Los Angeles Rams,Seattle Seahawks,True,False,True,False,False,True,False,False,0.74,0.91
134,2023_12_LA_ARI,"{'Winner': ['LA'], 'Probabilities': [0.597863644361496], 'Result': 'Los Angeles Rams'}","{'Over/Under': ['Over'], 'Probability': [0.5919034481048584], 'Result': 'Over'}",Los Angeles Rams,0.597863644361496,Over,0.5919034481048584,2023_12_LA_ARI,51,Los Angeles Rams,45.0,ARI,LA,2023-11-26,2.35,1.645,Over,Arizona Cardinals,Los Angeles Rams,False,True,True,False,False,True,False,False,0.645,0.91
135,2023_13_CLE_LA,"{'Winner': ['LA'], 'Probabilities': [0.5527132153511047], 'Result': 'Los Angeles Rams'}","{'Over/Under': ['Under'], 'Probability': [0.5264130532741547], 'Result': 'Over'}",Los Angeles Rams,0.5527132153511047,Under,0.5264130532741547,2023_13_CLE_LA,55,Los Angeles Rams,39.5,LA,CLE,2023-12-03,1.555,2.6,Over,Los Angeles Rams,Cleveland Browns,True,False,True,False,False,False,True,False,0.5549999999999999,-1.0
136,2023_14_LA_BAL,"{'Winner': ['BAL'], 'Probabilities': [0.6191269755363464], 'Result': 'Baltimore Ravens'}","{'Over/Under': ['Over'], 'Probability': [0.6927777528762817], 'Result': 'Over'}",Baltimore Ravens,0.6191269755363464,Over,0.6927777528762817,2023_14_LA_BAL,68,Baltimore Ravens,42.0,BAL,LA,2023-12-10,1.277,3.8,Over,Baltimore Ravens,Los Angeles Rams,True,False,True,False,False,True,False,False,0.2769999999999999,0.91
137,2023_15_WAS_LA,"{'Winner': ['LA'], 'Probabilities': [0.6078107357025146], 'Result': 'Los Angeles Rams'}","{'Over/Under': ['Under'], 'Probability': [0.5588148534297943], 'Result': 'Under'}",Los Angeles Rams,0.6078107357025146,Under,0.5588148534297943,2023_15_WAS_LA,48,Los Angeles Rams,48.5,LA,WAS,2023-12-17,1.327,3.45,Under,Los Angeles Rams,Washington Commanders,True,False,True,False,False,True,False,False,0.32699999999999996,0.91
138,2023_16_NO_LA,"{'Winner': ['LA'], 'Probabilities': [0.5225167274475098], 'Result': 'Los Angeles Rams'}","{'Over/Under': ['Over'], 'Probability': [0.5404152870178223], 'Result': 'Over'}",Los Angeles Rams,0.5225167274475098,Over,0.5404152870178223,2023_16_NO_LA,52,Los Angeles Rams,45.0,LA,NO,2023-12-21,1.487,2.7,Over,Los Angeles Rams,New Orleans Saints,True,False,True,False,False,True,False,False,0.4870000000000001,0.91
140,2023_07_JAX_NO,"{'Winner': ['NO'], 'Probabilities': [0.5353750586509705], 'Result': 'Jacksonville Jaguars'}","{'Over/Under': ['Over'], 'Probability': [0.5404157042503357], 'Result': 'Over'}",New Orleans Saints,0.5353750586509705,Over,0.5404157042503357,2023_07_JAX_NO,55,Jacksonville Jaguars,41.0,NO,JAX,2023-10-19,1.714,2.2,Over,New Orleans Saints,Jacksonville Jaguars,True,False,False,True,False,True,False,False,-1.0,0.91
141,2023_08_JAX_PIT,"{'Winner': ['JAX'], 'Probabilities': [0.5623970329761505], 'Result': 'Jacksonville Jaguars'}","{'Over/Under': ['Under'], 'Probability': [0.6504637598991394], 'Result': 'Under'}",Jacksonville Jaguars,0.5623970329761505,Under,0.6504637598991394,2023_08_JAX_PIT,30,Jacksonville Jaguars,40.5,PIT,JAX,2023-10-29,2.2,1.714,Under,Pittsburgh Steelers,Jacksonville Jaguars,False,True,True,False,False,True,False,False,0.714,0.91
142,2023_10_SF_JAX,"{'Winner': ['JAX'], 'Probabilities': [0.5017232894897461], 'Result': 'San Francisco 49ers'}","{'Over/Under': ['Under'], 'Probability': [0.8219691216945648], 'Result': 'Under'}",Jacksonville Jaguars,0.5017232894897461,Under,0.8219691216945648,2023_10_SF_JAX,37,San Francisco 49ers,44.5,JAX,SF,2023-11-12,2.45,1.606,Under,Jacksonville Jaguars,San Francisco 49ers,True,False,False,True,False,True,False,False,-1.0,0.91
143,2023_13_CIN_JAX,"{'Winner': ['JAX'], 'Probabilities': [0.6934896111488342], 'Result': 'Cincinnati Bengals'}","{'Over/Under': ['Under'], 'Probability': [0.5996151864528656], 'Result': 'Over'}",Jacksonville Jaguars,0.6934896111488342,Under,0.5996151864528656,2023_13_CIN_JAX,65,Cincinnati Bengals,41.0,JAX,CIN,2023-12-04,1.2,4.75,Over,Jacksonville Jaguars,Cincinnati Bengals,True,False,False,True,False,False,True,False,-1.0,-1.0
144,2023_14_JAX_CLE,"{'Winner': ['CLE'], 'Probabilities': [0.5217771530151367], 'Result': 'Cleveland Browns'}","{'Over/Under': ['Under'], 'Probability': [0.6187908351421356], 'Result': 'Over'}",Cleveland Browns,0.5217771530151367,Under,0.6187908351421356,2023_14_JAX_CLE,58,Cleveland Browns,37.5,CLE,JAX,2023-12-10,1.74,2.15,Over,Cleveland Browns,Jacksonville Jaguars,True,False,True,False,False,False,True,False,0.74,-1.0
145,2023_15_BAL_JAX,"{'Winner': ['BAL'], 'Probabilities': [0.5115237832069397], 'Result': 'Baltimore Ravens'}","{'Over/Under': ['Under'], 'Probability': [0.742516279220581], 'Result': 'Under'}",Baltimore Ravens,0.5115237832069397,Under,0.742516279220581,2023_15_BAL_JAX,30,Baltimore Ravens,42.5,JAX,BAL,2023-12-17,2.8,1.454,Under,Jacksonville Jaguars,Baltimore Ravens,False,True,True,False,False,True,False,False,0.45399999999999996,0.91
147,2023_03_CAR_SEA,"{'Winner': ['SEA'], 'Probabilities': [0.7162479758262634], 'Result': 'Seattle Seahawks'}","{'Over/Under': ['Over'], 'Probability': [0.822624921798706], 'Result': 'Over'}",Seattle Seahawks,0.7162479758262634,Over,0.822624921798706,2023_03_CAR_SEA,64,Seattle Seahawks,42.0,SEA,CAR,2023-09-24,1.425,2.95,Over,Seattle Seahawks,Carolina Panthers,True,False,True,False,False,True,False,False,0.42500000000000004,0.91
148,2023_05_CAR_DET,"{'Winner': ['DET'], 'Probabilities': [0.7977189421653748], 'Result': 'Detroit Lions'}","{'Over/Under': ['Over'], 'Probability': [0.6096100807189941], 'Result': 'Over'}",Detroit Lions,0.7977189421653748,Over,0.6096100807189941,2023_05_CAR_DET,66,Detroit Lions,43.5,DET,CAR,2023-10-08,1.222,4.5,Over,Detroit Lions,Carolina Panthers,True,False,True,False,False,True,False,False,0.22199999999999998,0.91
149,2023_06_CAR_MIA,"{'Winner': ['MIA'], 'Probabilities': [0.7940959334373474], 'Result': 'Miami Dolphins'}","{'Over/Under': ['Under'], 'Probability': [0.7078919112682343], 'Result': 'Over'}",Miami Dolphins,0.7940959334373474,Under,0.7078919112682343,2023_06_CAR_MIA,63,Miami Dolphins,47.5,MIA,CAR,2023-10-15,1.083,8.5,Over,Miami Dolphins,Carolina Panthers,True,False,True,False,False,False,True,False,0.08299999999999996,-1.0
150,2023_10_CAR_CHI,"{'Winner': ['CHI'], 'Probabilities': [0.5820135474205017], 'Result': 'Chicago Bears'}","{'Over/Under': ['Under'], 'Probability': [0.7995702028274536], 'Result': 'Under'}",Chicago Bears,0.5820135474205017,Under,0.7995702028274536,2023_10_CAR_CHI,29,Chicago Bears,38.0,CHI,CAR,2023-11-09,1.571,2.55,Under,Chicago Bears,Carolina Panthers,True,False,True,False,False,True,False,False,0.571,0.91
151,2023_14_CAR_NO,"{'Winner': ['NO'], 'Probabilities': [0.7587683796882629], 'Result': 'New Orleans Saints'}","{'Over/Under': ['Over'], 'Probability': [0.718903124332428], 'Result': 'Under'}",New Orleans Saints,0.7587683796882629,Over,0.718903124332428,2023_14_CAR_NO,34,New Orleans Saints,39.0,NO,CAR,2023-12-10,1.408,3.05,Under,New Orleans Saints,Carolina Panthers,True,False,True,False,False,False,True,False,0.4079999999999999,-1.0
152,2023_16_GB_CAR,"{'Winner': ['GB'], 'Probabilities': [0.5504667162895203], 'Result': 'Green Bay Packers'}","{'Over/Under': ['Over'], 'Probability': [0.7594206929206848], 'Result': 'Over'}",Green Bay Packers,0.5504667162895203,Over,0.7594206929206848,2023_16_GB_CAR,63,Green Bay Packers,38.5,CAR,GB,2023-12-24,2.6,1.526,Over,Carolina Panthers,Green Bay Packers,False,True,True,False,False,True,False,False,0.526,0.91
154,2023_04_BAL_CLE,"{'Winner': ['CLE'], 'Probabilities': [0.6214116215705872], 'Result': 'Baltimore Ravens'}","{'Over/Under': ['Under'], 'Probability': [0.7924444675445557], 'Result': 'Under'}",Cleveland Browns,0.6214116215705872,Under,0.7924444675445557,2023_04_BAL_CLE,31,Baltimore Ravens,38.5,CLE,BAL,2023-10-01,1.714,2.2,Under,Cleveland Browns,Baltimore Ravens,True,False,False,True,False,True,False,False,-1.0,0.91
155,2023_06_SF_CLE,"{'Winner': ['SF'], 'Probabilities': [0.5377857089042664], 'Result': 'Cleveland Browns'}","{'Over/Under': ['Under'], 'Probability': [0.8910072967410088], 'Result': 'Push'}",San Francisco 49ers,0.5377857089042664,Under,0.8910072967410088,2023_06_SF_CLE,36,Cleveland Browns,36.0,CLE,SF,2023-10-15,4.75,1.2,Push,Cleveland Browns,San Francisco 49ers,False,True,False,True,False,False,False,True,-1.0,0.0
156,2023_08_CLE_SEA,"{'Winner': ['SEA'], 'Probabilities': [0.6760746240615845], 'Result': 'Seattle Seahawks'}","{'Over/Under': ['Under'], 'Probability': [0.6965334117412567], 'Result': 'Over'}",Seattle Seahawks,0.6760746240615845,Under,0.6965334117412567,2023_08_CLE_SEA,44,Seattle Seahawks,38.5,SEA,CLE,2023-10-29,1.476,2.75,Over,Seattle Seahawks,Cleveland Browns,True,False,True,False,False,False,True,False,0.476,-1.0
157,2023_09_ARI_CLE,"{'Winner': ['CLE'], 'Probabilities': [0.6746874451637268], 'Result': 'Cleveland Browns'}","{'Over/Under': ['Over'], 'Probability': [0.5230046510696411], 'Result': 'Under'}",Cleveland Browns,0.6746874451637268,Over,0.5230046510696411,2023_09_ARI_CLE,27,Cleveland Browns,38.0,CLE,ARI,2023-11-05,1.125,6.5,Under,Cleveland Browns,Arizona Cardinals,True,False,True,False,False,False,True,False,0.125,-1.0
158,2023_10_CLE_BAL,"{'Winner': ['BAL'], 'Probabilities': [0.6373672485351562], 'Result': 'Cleveland Browns'}","{'Over/Under': ['Under'], 'Probability': [0.5372157394886017], 'Result': 'Over'}",Baltimore Ravens,0.6373672485351562,Under,0.5372157394886017,2023_10_CLE_BAL,64,Cleveland Browns,38.0,BAL,CLE,2023-11-12,1.4,3.1,Over,Baltimore Ravens,Cleveland Browns,True,False,False,True,False,False,True,False,-1.0,-1.0
159,2023_11_PIT_CLE,"{'Winner': ['CLE'], 'Probabilities': [0.6779153943061829], 'Result': 'Cleveland Browns'}","{'Over/Under': ['Under'], 'Probability': [0.8419919013977051], 'Result': 'Under'}",Cleveland Browns,0.6779153943061829,Under,0.8419919013977051,2023_11_PIT_CLE,23,Cleveland Browns,34.5,CLE,PIT,2023-11-19,1.769,2.1,Under,Cleveland Browns,Pittsburgh Steelers,True,False,True,False,False,True,False,False,0.7689999999999999,0.91
160,2023_12_CLE_DEN,"{'Winner': ['CLE'], 'Probabilities': [0.5143609642982483], 'Result': 'Denver Broncos'}","{'Over/Under': ['Over'], 'Probability': [0.6842036247253418], 'Result': 'Over'}",Cleveland Browns,0.5143609642982483,Over,0.6842036247253418,2023_12_CLE_DEN,41,Denver Broncos,37.5,DEN,CLE,2023-11-26,1.8,2.05,Over,Denver Broncos,Cleveland Browns,False,True,False,True,False,True,False,False,-1.0,0.91
161,2023_15_CHI_CLE,"{'Winner': ['CLE'], 'Probabilities': [0.6147469282150269], 'Result': 'Cleveland Browns'}","{'Over/Under': ['Over'], 'Probability': [0.5424699783325195], 'Result': 'Under'}",Cleveland Browns,0.6147469282150269,Over,0.5424699783325195,2023_15_CHI_CLE,37,Cleveland Browns,37.5,CLE,CHI,2023-12-17,1.645,2.3,Under,Cleveland Browns,Chicago Bears,True,False,True,False,False,False,True,False,0.645,-1.0
162,2023_03_CHI_KC,"{'Winner': ['KC'], 'Probabilities': [0.8129885196685791], 'Result': 'Kansas City Chiefs'}","{'Over/Under': ['Under'], 'Probability': [0.514198899269104], 'Result': 'Over'}",Kansas City Chiefs,0.8129885196685791,Under,0.514198899269104,2023_03_CHI_KC,51,Kansas City Chiefs,48.0,KC,CHI,2023-09-24,1.125,6.5,Over,Kansas City Chiefs,Chicago Bears,True,False,True,False,False,False,True,False,0.125,-1.0
163,2023_04_DEN_CHI,"{'Winner': ['DEN'], 'Probabilities': [0.5908792912960052], 'Result': 'Denver Broncos'}","{'Over/Under': ['Under'], 'Probability': [0.8300614058971405], 'Result': 'Over'}",Denver Broncos,0.5908792912960052,Under,0.8300614058971405,2023_04_DEN_CHI,59,Denver Broncos,46.5,CHI,DEN,2023-10-01,2.45,1.606,Over,Chicago Bears,Denver Broncos,False,True,True,False,False,False,True,False,0.6060000000000001,-1.0
164,2023_05_CHI_WAS,"{'Winner': ['WAS'], 'Probabilities': [0.5938618183135986], 'Result': 'Chicago Bears'}","{'Over/Under': ['Under'], 'Probability': [0.9392945356667042], 'Result': 'Over'}",Washington Commanders,0.5938618183135986,Under,0.9392945356667042,2023_05_CHI_WAS,60,Chicago Bears,44.5,WAS,CHI,2023-10-05,1.37,3.2,Over,Washington Commanders,Chicago Bears,True,False,False,True,False,False,True,False,-1.0,-1.0
165,2023_07_LV_CHI,"{'Winner': ['CHI'], 'Probabilities': [0.5511484146118164], 'Result': 'Chicago Bears'}","{'Over/Under': ['Under'], 'Probability': [0.7174736559391022], 'Result': 'Over'}",Chicago Bears,0.5511484146118164,Under,0.7174736559391022,2023_07_LV_CHI,42,Chicago Bears,38.5,CHI,LV,2023-10-22,2.15,1.74,Over,Chicago Bears,Las Vegas Raiders,True,False,True,False,False,False,True,False,1.15,-1.0
166,2023_09_CHI_NO,"{'Winner': ['NO'], 'Probabilities': [0.6294949650764465], 'Result': 'New Orleans Saints'}","{'Over/Under': ['Under'], 'Probability': [0.5764075517654419], 'Result': 'Under'}",New Orleans Saints,0.6294949650764465,Under,0.5764075517654419,2023_09_CHI_NO,41,New Orleans Saints,42.0,NO,CHI,2023-11-05,1.235,4.25,Under,New Orleans Saints,Chicago Bears,True,False,True,False,False,True,False,False,0.2350000000000001,0.91
167,2023_11_CHI_DET,"{'Winner': ['DET'], 'Probabilities': [0.6386203765869141], 'Result': 'Detroit Lions'}","{'Over/Under': ['Under'], 'Probability': [0.709747314453125], 'Result': 'Over'}",Detroit Lions,0.6386203765869141,Under,0.709747314453125,2023_11_CHI_DET,57,Detroit Lions,48.0,DET,CHI,2023-11-19,1.256,4.1,Over,Detroit Lions,Chicago Bears,True,False,True,False,False,False,True,False,0.256,-1.0
168,2023_14_DET_CHI,"{'Winner': ['DET'], 'Probabilities': [0.5746372044086456], 'Result': 'Chicago Bears'}","{'Over/Under': ['Under'], 'Probability': [0.8413799107074738], 'Result': 'Under'}",Detroit Lions,0.5746372044086456,Under,0.8413799107074738,2023_14_DET_CHI,41,Chicago Bears,44.5,CHI,DET,2023-12-10,2.5,1.588,Under,Chicago Bears,Detroit Lions,False,True,False,True,False,True,False,False,-1.0,0.91
169,2023_16_ARI_CHI,"{'Winner': ['CHI'], 'Probabilities': [0.7677114605903625], 'Result': 'Chicago Bears'}","{'Over/Under': ['Under'], 'Probability': [0.8235459625720978], 'Result': 'Over'}",Chicago Bears,0.7677114605903625,Under,0.8235459625720978,2023_16_ARI_CHI,43,Chicago Bears,42.0,CHI,ARI,2023-12-24,1.476,2.75,Over,Chicago Bears,Arizona Cardinals,True,False,True,False,False,False,True,False,0.476,-1.0
170,2023_03_NO_GB,"{'Winner': ['GB'], 'Probabilities': [0.6437525749206543], 'Result': 'Green Bay Packers'}","{'Over/Under': ['Over'], 'Probability': [0.8858321309089661], 'Result': 'Under'}",Green Bay Packers,0.6437525749206543,Over,0.8858321309089661,2023_03_NO_GB,35,Green Bay Packers,42.0,GB,NO,2023-09-24,1.833,2.0,Under,Green Bay Packers,New Orleans Saints,True,False,True,False,False,False,True,False,0.833,-1.0
171,2023_05_NO_NE,"{'Winner': ['NO'], 'Probabilities': [0.5220421850681305], 'Result': 'New Orleans Saints'}","{'Over/Under': ['Over'], 'Probability': [0.9137746095657349], 'Result': 'Under'}",New Orleans Saints,0.5220421850681305,Over,0.9137746095657349,2023_05_NO_NE,34,New Orleans Saints,38.5,NE,NO,2023-10-08,1.833,2.0,Under,New England Patriots,New Orleans Saints,False,True,True,False,False,False,True,False,1.0,-1.0
172,2023_13_DET_NO,"{'Winner': ['DET'], 'Probabilities': [0.6048927307128906], 'Result': 'Detroit Lions'}","{'Over/Under': ['Under'], 'Probability': [0.7022541165351868], 'Result': 'Over'}",Detroit Lions,0.6048927307128906,Under,0.7022541165351868,2023_13_DET_NO,61,Detroit Lions,47.5,NO,DET,2023-12-03,2.7,1.5,Over,New Orleans Saints,Detroit Lions,False,True,True,False,False,False,True,False,0.5,-1.0
174,2023_06_SEA_CIN,"{'Winner': ['SEA'], 'Probabilities': [0.5075936615467072], 'Result': 'Cincinnati Bengals'}","{'Over/Under': ['Under'], 'Probability': [0.7693999111652374], 'Result': 'Under'}",Seattle Seahawks,0.5075936615467072,Under,0.7693999111652374,2023_06_SEA_CIN,30,Cincinnati Bengals,45.5,CIN,SEA,2023-10-15,1.625,2.4,Under,Cincinnati Bengals,Seattle Seahawks,False,True,False,True,False,True,False,False,-1.0,0.91
175,2023_07_ARI_SEA,"{'Winner': ['SEA'], 'Probabilities': [0.6485968232154846], 'Result': 'Seattle Seahawks'}","{'Over/Under': ['Over'], 'Probability': [0.6773558259010315], 'Result': 'Under'}",Seattle Seahawks,0.6485968232154846,Over,0.6773558259010315,2023_07_ARI_SEA,30,Seattle Seahawks,43.5,SEA,ARI,2023-10-22,1.235,4.25,Under,Seattle Seahawks,Arizona Cardinals,True,False,True,False,False,False,True,False,0.2350000000000001,-1.0
176,2023_09_SEA_BAL,"{'Winner': ['BAL'], 'Probabilities': [0.5935048460960388], 'Result': 'Baltimore Ravens'}","{'Over/Under': ['Over'], 'Probability': [0.7875758409500122], 'Result': 'Under'}",Baltimore Ravens,0.5935048460960388,Over,0.7875758409500122,2023_09_SEA_BAL,40,Baltimore Ravens,44.5,BAL,SEA,2023-11-05,1.357,3.3,Under,Baltimore Ravens,Seattle Seahawks,True,False,True,False,False,False,True,False,0.357,-1.0
177,2023_10_WAS_SEA,"{'Winner': ['SEA'], 'Probabilities': [0.5687621235847473], 'Result': 'Seattle Seahawks'}","{'Over/Under': ['Under'], 'Probability': [0.6381809413433075], 'Result': 'Over'}",Seattle Seahawks,0.5687621235847473,Under,0.6381809413433075,2023_10_WAS_SEA,55,Seattle Seahawks,44.0,SEA,WAS,2023-11-12,1.37,3.2,Over,Seattle Seahawks,Washington Commanders,True,False,True,False,False,False,True,False,0.3700000000000001,-1.0
178,2023_12_SF_SEA,"{'Winner': ['SF'], 'Probabilities': [0.6459325551986694], 'Result': 'San Francisco 49ers'}","{'Over/Under': ['Over'], 'Probability': [0.5607495307922363], 'Result': 'Over'}",San Francisco 49ers,0.6459325551986694,Over,0.5607495307922363,2023_12_SF_SEA,44,San Francisco 49ers,43.0,SEA,SF,2023-11-23,3.65,1.303,Over,Seattle Seahawks,San Francisco 49ers,False,True,True,False,False,True,False,False,0.30299999999999994,0.91
179,2023_14_SEA_SF,"{'Winner': ['SF'], 'Probabilities': [0.7135193943977356], 'Result': 'San Francisco 49ers'}","{'Over/Under': ['Over'], 'Probability': [0.7592818140983582], 'Result': 'Under'}",San Francisco 49ers,0.7135193943977356,Over,0.7592818140983582,2023_14_SEA_SF,44,San Francisco 49ers,44.5,SF,SEA,2023-12-10,1.1,7.5,Under,San Francisco 49ers,Seattle Seahawks,True,False,True,False,False,False,True,False,0.10000000000000009,-1.0
180,2023_15_PHI_SEA,"{'Winner': ['PHI'], 'Probabilities': [0.5667998194694519], 'Result': 'Seattle Seahawks'}","{'Over/Under': ['Under'], 'Probability': [0.5269037187099457], 'Result': 'Under'}",Philadelphia Eagles,0.5667998194694519,Under,0.5269037187099457,2023_15_PHI_SEA,37,Seattle Seahawks,46.5,SEA,PHI,2023-12-18,2.85,1.444,Under,Seattle Seahawks,Philadelphia Eagles,False,True,False,True,False,True,False,False,-1.0,0.91
181,2023_03_PIT_LV,"{'Winner': ['LV'], 'Probabilities': [0.6527112126350403], 'Result': 'Pittsburgh Steelers'}","{'Over/Under': ['Over'], 'Probability': [0.5601637363433838], 'Result': 'Under'}",Las Vegas Raiders,0.6527112126350403,Over,0.5601637363433838,2023_03_PIT_LV,41,Pittsburgh Steelers,43.0,LV,PIT,2023-09-24,1.689,2.25,Under,Las Vegas Raiders,Pittsburgh Steelers,True,False,False,True,False,False,True,False,-1.0,-1.0
182,2023_05_BAL_PIT,"{'Winner': ['BAL'], 'Probabilities': [0.587779700756073], 'Result': 'Pittsburgh Steelers'}","{'Over/Under': ['Under'], 'Probability': [0.7334195375442505], 'Result': 'Under'}",Baltimore Ravens,0.587779700756073,Under,0.7334195375442505,2023_05_BAL_PIT,27,Pittsburgh Steelers,38.5,PIT,BAL,2023-10-08,2.8,1.454,Under,Pittsburgh Steelers,Baltimore Ravens,False,True,False,True,False,True,False,False,-1.0,0.91
183,2023_10_GB_PIT,"{'Winner': ['PIT'], 'Probabilities': [0.5667698979377747], 'Result': 'Pittsburgh Steelers'}","{'Over/Under': ['Over'], 'Probability': [0.6935469508171082], 'Result': 'Over'}",Pittsburgh Steelers,0.5667698979377747,Over,0.6935469508171082,2023_10_GB_PIT,42,Pittsburgh Steelers,38.5,PIT,GB,2023-11-12,1.606,2.45,Over,Pittsburgh Steelers,Green Bay Packers,True,False,True,False,False,True,False,False,0.6060000000000001,0.91
184,2023_12_PIT_CIN,"{'Winner': ['CIN'], 'Probabilities': [0.6405733823776245], 'Result': 'Pittsburgh Steelers'}","{'Over/Under': ['Under'], 'Probability': [0.6605769693851471], 'Result': 'Under'}",Cincinnati Bengals,0.6405733823776245,Under,0.6605769693851471,2023_12_PIT_CIN,26,Pittsburgh Steelers,37.0,CIN,PIT,2023-11-26,2.15,1.74,Under,Cincinnati Bengals,Pittsburgh Steelers,True,False,False,True,False,True,False,False,-1.0,0.91
185,2023_13_ARI_PIT,"{'Winner': ['PIT'], 'Probabilities': [0.7250459790229797], 'Result': 'Arizona Cardinals'}","{'Over/Under': ['Under'], 'Probability': [0.5157739520072937], 'Result': 'Under'}",Pittsburgh Steelers,0.7250459790229797,Under,0.5157739520072937,2023_13_ARI_PIT,34,Arizona Cardinals,41.0,PIT,ARI,2023-12-03,1.344,3.35,Under,Pittsburgh Steelers,Arizona Cardinals,True,False,False,True,False,True,False,False,-1.0,0.91
