game_id,GP,W,L,W_PCT,TOP,FGA,FGM,FG_PCT,PassTD,RushTD,PassTD_Allowed,RushTD_Allowed,PassYds,RushYds,PassYds_Allowed,RushYds_Allowed,Fum,Fum_Allowed,INT,INT_Allowed,Sacks,Sacks_Allowed,Penalties,FirstDowns,3rdDownConverted,3rdDownFailed,3rdDownAllowed,3rdDownDefended,PTS,PointDiff,Season,home_team,away_team,GP.Away,W.Away,L.Away,W_PCT.Away,TOP.Away,FGA.Away,FGM.Away,FG_PCT.Away,PassTD.Away,RushTD.Away,PassTD_Allowed.Away,RushTD_Allowed.Away,PassYds.Away,RushYds.Away,PassYds_Allowed.Away,RushYds_Allowed.Away,Fum.Away,Fum_Allowed.Away,INT.Away,INT_Allowed.Away,Sacks.Away,Sacks_Allowed.Away,Penalties.Away,FirstDowns.Away,3rdDownConverted.Away,3rdDownFailed.Away,3rdDownAllowed.Away,3rdDownDefended.Away,PTS.Away,PointDiff.Away,game_date,Key,Home Score,Away Score,Home Odds Close,Away Odds Close,Total Score Close,Home Line Close,Home Odds,Away Odds,Home Winnings,Away Winnings,Home-Team-Cover,Home-Team-Win,Over
2019_09_TEN_CAR,8.0,4.0,3.0,0.1357142857142857,13840.57142857143,2.7142857142857144,2.0,0.7523809523809524,1.0,1.5714285714285714,1.2857142857142858,1.7142857142857142,233.0,129.57142857142858,239.42857142857144,135.14285714285714,0.8571428571428571,1.1428571428571428,1.4285714285714286,0.5714285714285714,4.285714285714286,3.2857142857142856,5.714285714285714,18.857142857142858,4.0,8.714285714285714,5.714285714285714,7.857142857142857,25.571428571428573,-0.7142857142857143,2019,CAR,TEN,8.0,4.0,4.0,0.1897321428571428,16435.375,1.5,0.875,0.75,1.5,0.625,1.5,0.375,229.875,98.25,257.25,96.5,0.75,0.125,1.0,0.5,2.75,4.25,6.5,17.75,4.25,8.5,4.25,8.5,18.5,1.625,2019-11-03,2019-11-03CARTEN,30,20,1.55,2.6,43.0,-3.5,-182,160,0.55,-1.0,1,1,1
2019_10_KC_TEN,9.0,4.0,5.0,0.1686507936507936,16108.666666666666,1.6666666666666667,0.7777777777777778,0.6428571428571429,1.4444444444444444,0.7777777777777778,1.5555555555555556,0.5555555555555556,241.11111111111111,100.77777777777776,254.44444444444449,103.11111111111111,0.6666666666666666,0.2222222222222222,1.0,0.6666666666666666,2.7777777777777777,4.222222222222222,7.0,18.444444444444443,4.111111111111111,8.333333333333334,4.333333333333333,8.555555555555555,18.666666666666668,0.3333333333333333,2019,TEN,KC,9.0,6.0,3.0,0.259700176366843,16334.888888888889,2.4444444444444446,2.111111111111111,0.8333333333333333,2.111111111111111,0.7777777777777778,1.5555555555555556,1.1111111111111112,315.44444444444446,90.11111111111111,252.77777777777777,139.55555555555554,0.5555555555555556,0.8888888888888888,0.6666666666666666,0.1111111111111111,2.888888888888889,1.7777777777777777,6.777777777777778,21.22222222222222,5.0,6.222222222222222,5.0,8.0,28.0,5.333333333333333,2019-11-10,2019-11-10TENKC,35,32,3.2,1.37,49.0,6.0,220,-270,2.2,-1.0,1,1,1
2019_12_JAX_TEN,10.0,5.0,5.0,0.1617857142857142,15619.1,1.5,0.7,0.6428571428571429,1.5,0.9,1.7,0.5,235.1,113.2,273.6,102.5,0.7,0.3,0.9,0.6,2.7,4.2,7.1,18.5,3.9,8.1,4.6,8.4,20.3,0.6,2019,TEN,JAX,11.0,4.0,6.0,0.0851190476190476,17365.3,2.3,2.2,0.9,1.6,0.1,1.4,1.1,265.6,119.5,240.8,134.6,0.2,1.0,0.8,0.5,3.3,2.4,7.8,18.5,4.6,8.7,4.7,7.4,18.9,-3.3,2019-11-24,2019-11-24TENJAX,42,20,1.47,2.75,42.5,-4.0,-213,175,0.47,-1.0,1,1,1
2019_13_TEN_IND,12.0,6.0,5.0,0.1265545060999606,19489.636363636364,1.9090909090909087,1.4545454545454546,0.787037037037037,1.7272727272727273,0.8181818181818182,1.4545454545454546,0.5454545454545454,208.9090909090909,144.1818181818182,248.8181818181818,97.0,0.4545454545454545,0.6363636363636364,0.7272727272727273,0.7272727272727273,2.363636363636364,1.9090909090909087,5.363636363636363,21.90909090909091,5.818181818181818,7.272727272727272,4.909090909090909,7.272727272727272,22.181818181818183,1.6363636363636365,2019,IND,TEN,12.0,6.0,5.0,0.1546536796536796,15091.0,1.3636363636363635,0.6363636363636364,0.6428571428571429,1.5454545454545454,1.181818181818182,1.5454545454545454,0.6363636363636364,237.27272727272728,122.8181818181818,273.45454545454544,103.8181818181818,0.7272727272727273,0.4545454545454545,0.8181818181818182,0.5454545454545454,2.727272727272727,3.909090909090909,7.0,18.63636363636364,3.909090909090909,7.727272727272727,4.818181818181818,8.636363636363637,22.272727272727277,2.5454545454545454,2019-12-01,2019-12-01INDTEN,17,31,1.95,1.86,41.5,1.0,-105,-116,-1.0,0.8600000000000001,0,0,1
2019_15_HOU_TEN,14.0,8.0,5.0,0.1422724711186249,15126.46153846154,1.3076923076923077,0.6153846153846154,0.6111111111111112,1.6923076923076923,1.2307692307692308,1.5384615384615383,0.6923076923076923,244.84615384615384,128.15384615384616,276.0769230769231,101.6153846153846,0.7692307692307693,0.5384615384615384,0.8461538461538461,0.5384615384615384,2.6923076923076925,3.769230769230769,6.461538461538462,18.923076923076923,4.307692307692308,7.384615384615385,4.769230769230769,8.307692307692308,24.46153846153846,4.846153846153846,2019,TEN,HOU,14.0,8.0,5.0,0.1227975016436555,18264.846153846152,1.6153846153846154,1.2307692307692308,0.696969696969697,1.9230769230769231,1.0,2.1538461538461537,0.5384615384615384,263.9230769230769,130.15384615384616,281.15384615384613,109.46153846153848,0.7692307692307693,0.4615384615384615,0.5384615384615384,0.7692307692307693,2.0,3.0,7.461538461538462,21.76923076923077,5.538461538461538,6.538461538461538,6.153846153846154,6.538461538461538,24.384615384615383,0.6153846153846154,2019-12-15,2019-12-15TENHOU,21,24,1.58,2.5,50.0,-3.0,-172,150,-1.0,1.5,0,0,0
2019_16_NO_TEN,15.0,8.0,6.0,0.1321101517530089,15517.57142857143,1.2857142857142858,0.5714285714285714,0.55,1.7142857142857142,1.2142857142857142,1.5714285714285714,0.7142857142857143,247.28571428571428,130.64285714285714,273.7142857142857,104.35714285714286,0.7142857142857143,0.5,0.9285714285714286,0.5714285714285714,2.571428571428572,3.642857142857143,6.285714285714286,19.285714285714285,4.285714285714286,7.285714285714286,4.785714285714286,8.071428571428571,24.214285714285715,4.285714285714286,2019,TEN,NO,15.0,11.0,3.0,0.1811206650492365,18558.785714285717,2.5,2.2142857142857144,0.903846153846154,2.142857142857143,0.5714285714285714,1.7142857142857142,0.7142857142857143,276.07142857142856,108.64285714285714,259.2857142857143,90.78571428571428,0.5714285714285714,0.1428571428571428,0.7857142857142857,0.4285714285714285,3.142857142857143,1.5,7.571428571428571,21.357142857142858,5.214285714285714,6.857142857142857,4.5,8.428571428571429,27.0,5.357142857142857,2019-12-22,2019-12-22TENNO,28,38,2.65,1.54,49.0,3.0,165,-185,-1.0,0.54,0,0,1
2019_17_TEN_HOU,16.0,10.0,5.0,0.1150356125356125,18020.466666666667,1.6666666666666667,1.3333333333333333,0.7435897435897435,1.8,1.0,2.066666666666667,0.6,257.2,126.66666666666669,284.6,112.8,0.7333333333333333,0.4666666666666667,0.8,0.8666666666666667,2.066666666666667,3.0,7.066666666666666,21.33333333333333,5.4,6.666666666666667,6.2,6.6,24.266666666666666,0.9333333333333332,2019,HOU,TEN,16.0,8.0,7.0,0.1233028083028083,15309.266666666666,1.2,0.5333333333333333,0.55,1.8,1.2,1.6666666666666667,0.8,248.9333333333333,131.86666666666667,275.4,104.2,0.6666666666666666,0.5333333333333333,0.8666666666666667,0.5333333333333333,2.6,3.733333333333333,6.266666666666667,19.133333333333333,4.333333333333333,7.333333333333333,4.733333333333333,8.066666666666666,24.466666666666665,3.333333333333333,2019-12-29,2019-12-29HOUTEN,14,35,4.5,1.22,43.0,10.0,350,-455,-1.0,0.21999999999999997,0,0,1
2019_18_TEN_NE,17.0,12.0,4.0,0.1888291396103896,18224.625,2.125,1.6875,0.8125,1.5625,1.0625,0.8125,0.4375,259.5625,106.4375,200.875,95.5,0.5625,0.5,1.5625,0.5625,2.9375,1.75,5.875,21.0625,5.4375,8.75,2.9375,9.25,26.25,12.1875,2019,NE,TEN,17.0,9.0,7.0,0.119272853372118,15493.75,1.125,0.5,0.55,1.8125,1.3125,1.5625,0.875,247.25,138.9375,272.25,104.5,0.625,0.5,0.875,0.5,2.6875,3.5,6.1875,19.5,4.375,7.1875,4.625,8.125,25.125,4.4375,2020-01-04,2020-01-04NETEN,13,20,1.44,2.85,45.0,-4.5,-227,185,-1.0,1.85,0,0,0
2019_19_TEN_BAL,17.0,14.0,2.0,0.170701199331714,22305.875,1.8125,1.75,0.9761904761904762,2.3125,1.3125,0.9375,0.75,209.375,205.4375,223.9375,93.375,0.75,0.4375,0.8125,0.5,2.3125,1.75,6.8125,23.8125,5.5,6.1875,4.5,7.625,33.1875,15.5625,2019,BAL,TEN,18.0,10.0,7.0,0.1155247770299673,15774.64705882353,1.0588235294117647,0.4705882352941176,0.55,1.7647058823529411,1.2941176470588236,1.4705882352941178,0.8823529411764706,237.1764705882353,142.58823529411765,268.52941176470586,104.11764705882354,0.6470588235294118,0.4705882352941176,0.8823529411764706,0.5294117647058824,2.5294117647058822,3.3529411764705883,6.117647058823529,19.47058823529412,4.470588235294118,7.117647058823529,4.647058823529412,8.117647058823529,24.823529411764707,4.588235294117647,2020-01-11,2020-01-11BALTEN,12,28,1.2,4.75,47.5,-10.0,-500,375,-1.0,3.75,0,0,0
2019_20_TEN_KC,19.0,13.0,4.0,0.1657167118581251,17624.882352941175,2.294117647058824,2.0588235294117645,0.9041666666666668,2.0588235294117645,1.0588235294117647,1.3529411764705883,0.8823529411764706,294.7647058823529,99.23529411764706,251.11764705882356,126.17647058823528,0.5294117647058824,0.5882352941176471,0.9411764705882352,0.2941176470588235,2.9411764705882355,1.5294117647058822,6.529411764705882,22.11764705882353,5.352941176470588,6.117647058823529,4.705882352941177,8.058823529411764,29.529411764705884,9.588235294117649,2019,KC,TEN,19.0,11.0,7.0,0.1120307104698229,15598.944444444443,1.0,0.4444444444444444,0.55,1.8333333333333333,1.2777777777777777,1.4444444444444444,0.8333333333333334,229.05555555555557,146.72222222222223,273.8888888888889,108.61111111111111,0.6666666666666666,0.4444444444444444,0.9444444444444444,0.5,2.611111111111111,3.2222222222222223,6.055555555555555,19.166666666666668,4.611111111111111,7.055555555555555,5.0,8.055555555555555,25.0,5.222222222222222,2020-01-19,2020-01-19KCTEN,35,24,1.28,3.75,51.0,-7.0,-357,275,0.28,-1.0,1,1,1
2019_04_JAX_DEN,3.0,0.0,3.0,0.0,22547.0,2.333333333333333,2.0,0.9166666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,257.6666666666667,111.33333333333331,204.66666666666663,109.33333333333331,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,3.6666666666666665,6.333333333333333,21.33333333333333,5.666666666666667,8.333333333333334,5.0,6.333333333333333,15.333333333333334,-7.0,2019,DEN,JAX,3.0,1.0,2.0,0.1111111111111111,14468.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,255.66666666666663,90.66666666666669,280.3333333333333,110.0,0.0,1.0,0.0,0.3333333333333333,4.333333333333333,1.6666666666666667,7.666666666666667,14.666666666666666,3.333333333333333,8.0,6.333333333333333,7.666666666666667,19.33333333333333,-0.6666666666666666,2019-09-29,2019-09-29DENJAX,24,26,1.68,2.25,37.5,-2.5,-147,125,-1.0,1.25,0,0,1
2019_05_DEN_LAC,4.0,2.0,2.0,0.3125,20484.0,2.25,1.75,0.8333333333333333,1.75,0.75,2.0,0.5,315.25,103.5,241.5,102.0,0.5,0.5,0.75,0.5,2.25,2.75,7.25,22.5,6.5,6.5,5.5,5.25,22.5,4.0,2019,LAC,DEN,4.0,0.0,4.0,0.0,19287.0,2.0,1.75,0.9375,1.25,0.5,1.0,1.25,269.0,100.5,206.75,149.25,0.0,0.5,0.0,0.75,1.25,2.75,6.0,20.5,5.25,8.0,4.75,7.25,17.5,-5.75,2019-10-06,2019-10-06LACDEN,13,20,1.43,2.9,45.5,-4.5,-233,190,-1.0,1.9,0,0,0
2019_07_KC_DEN,6.0,2.0,4.0,0.0611111111111111,17113.666666666668,2.333333333333333,2.0,0.9027777777777778,1.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,239.16666666666663,116.0,207.5,111.83333333333331,0.1666666666666666,0.5,0.8333333333333334,0.8333333333333334,2.0,2.5,7.333333333333333,18.0,4.333333333333333,8.666666666666666,4.166666666666667,8.333333333333334,17.666666666666668,0.0,2019,DEN,KC,6.0,4.0,2.0,0.3472222222222222,15987.833333333334,2.1666666666666665,1.8333333333333333,0.8333333333333333,2.333333333333333,0.8333333333333334,1.3333333333333333,1.3333333333333333,350.6666666666667,82.66666666666667,256.1666666666667,161.83333333333334,0.6666666666666666,1.0,1.0,0.1666666666666666,1.8333333333333333,1.3333333333333333,8.0,23.166666666666668,5.0,5.333333333333333,5.166666666666667,7.5,28.666666666666668,4.666666666666667,2019-10-17,2019-10-17DENKC,6,30,2.35,1.64,49.5,3.0,135,-156,-1.0,0.6399999999999999,0,0,0
2019_08_DEN_IND,7.0,4.0,2.0,0.196031746031746,21771.83333333333,1.8333333333333333,1.3333333333333333,0.7083333333333333,2.333333333333333,0.5,1.8333333333333333,0.6666666666666666,231.33333333333331,128.66666666666666,268.1666666666667,111.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,2.6666666666666665,1.1666666666666667,5.5,23.33333333333333,6.333333333333333,7.166666666666667,4.833333333333333,6.333333333333333,23.83333333333333,0.8333333333333334,2019,IND,DEN,7.0,2.0,5.0,0.0523809523809523,16699.714285714286,2.142857142857143,1.7142857142857142,0.7738095238095238,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.7142857142857143,235.42857142857144,109.57142857142856,205.42857142857144,107.28571428571428,0.1428571428571428,0.5714285714285714,0.7142857142857143,0.7142857142857143,1.8571428571428568,3.4285714285714284,6.857142857142857,17.571428571428573,3.857142857142857,9.142857142857142,4.285714285714286,8.571428571428571,16.0,-3.4285714285714284,2019-10-27,2019-10-27INDDEN,15,13,1.38,3.15,42.0,-6.0,-263,215,0.3799999999999999,-1.0,0,1,0
2019_09_CLE_DEN,8.0,2.0,6.0,0.0458333333333333,17335.625,2.125,1.75,0.8020833333333334,0.75,0.75,0.75,0.75,227.75,110.0,205.0,109.75,0.25,0.5,0.625,0.625,2.125,3.375,7.25,17.875,3.625,9.25,4.25,8.5,15.625,-3.25,2019,DEN,CLE,8.0,2.0,5.0,0.1071428571428571,15424.857142857143,1.4285714285714286,1.4285714285714286,1.0,0.8571428571428571,1.2857142857142858,2.0,0.7142857142857143,244.28571428571428,125.42857142857144,242.7142857142857,143.28571428571428,0.7142857142857143,0.5714285714285714,0.5714285714285714,1.7142857142857142,3.142857142857143,3.0,10.0,17.0,3.4285714285714284,8.428571428571429,4.428571428571429,8.857142857142858,19.0,-6.857142857142857,2019-11-03,2019-11-03DENCLE,24,19,2.7,1.5,39.0,4.0,170,-200,1.7000000000000002,-1.0,1,1,1
2019_11_DEN_MIN,10.0,7.0,3.0,0.2067857142857143,18887.0,1.7,1.5,0.8125,1.8,1.3,1.8,0.2,243.7,153.0,264.6,91.2,0.6,0.7,0.9,0.3,2.9,1.7,6.9,20.9,5.3,6.7,4.8,7.6,26.2,8.0,2019,MIN,DEN,9.0,3.0,6.0,0.0530864197530864,16579.666666666668,2.0,1.6666666666666667,0.8240740740740741,0.8888888888888888,0.7777777777777778,0.7777777777777778,0.6666666666666666,223.88888888888889,111.88888888888889,212.55555555555557,107.55555555555556,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.5555555555555556,2.111111111111111,3.333333333333333,7.222222222222222,17.333333333333332,3.555555555555556,8.88888888888889,4.444444444444445,8.555555555555555,16.555555555555557,-2.333333333333333,2019-11-17,2019-11-17MINDEN,27,23,1.2,4.75,40.0,-10.0,-500,375,0.19999999999999996,-1.0,0,1,1
2019_13_LAC_DEN,12.0,3.0,8.0,0.0434343434343434,17090.272727272728,2.090909090909091,1.7272727272727273,0.8333333333333333,0.8181818181818182,0.7272727272727273,1.0909090909090908,0.6363636363636364,215.9090909090909,110.54545454545456,219.72727272727272,113.54545454545456,0.3636363636363636,0.4545454545454545,0.5454545454545454,0.6363636363636364,2.272727272727273,3.272727272727273,7.090909090909091,16.818181818181817,3.5454545454545454,9.272727272727272,4.818181818181818,8.363636363636363,15.909090909090908,-3.8181818181818175,2019,DEN,LAC,11.0,4.0,7.0,0.1351010101010101,19039.0,2.5454545454545454,1.9090909090909087,0.7772727272727273,1.3636363636363635,0.6363636363636364,1.3636363636363635,0.8181818181818182,288.72727272727275,86.72727272727273,219.72727272727272,112.27272727272728,0.3636363636363636,0.4545454545454545,0.7272727272727273,1.2727272727272727,2.272727272727273,2.090909090909091,6.818181818181818,21.727272727272727,5.2727272727272725,6.909090909090909,5.090909090909091,6.454545454545454,20.363636363636363,0.5454545454545454,2019-12-01,2019-12-01DENLAC,23,20,2.75,1.47,38.5,4.5,175,-213,1.75,-1.0,1,1,1
2019_14_DEN_HOU,13.0,8.0,4.0,0.1330306267806268,18314.75,1.6666666666666667,1.25,0.6666666666666667,2.0,0.9166666666666666,2.083333333333333,0.5,261.5833333333333,129.83333333333334,278.8333333333333,111.08333333333331,0.8333333333333334,0.4166666666666667,0.5,0.6666666666666666,2.083333333333333,3.0,7.333333333333333,21.5,5.5,6.5,6.25,6.833333333333333,24.416666666666668,1.8333333333333333,2019,HOU,DEN,13.0,4.0,8.0,0.0462250712250712,16764.25,2.1666666666666665,1.8333333333333333,0.8472222222222222,0.9166666666666666,0.6666666666666666,1.1666666666666667,0.5833333333333334,209.08333333333331,108.33333333333331,223.5,113.66666666666669,0.3333333333333333,0.5,0.5833333333333334,0.6666666666666666,2.333333333333333,3.0,6.75,16.5,3.8333333333333335,9.166666666666666,4.833333333333333,8.5,16.5,-3.25,2019-12-08,2019-12-08HOUDEN,24,38,1.25,4.2,42.5,-8.0,-400,320,-1.0,3.2,0,0,1
2019_15_DEN_KC,14.0,9.0,4.0,0.1981971020432558,17271.69230769231,2.4615384615384617,2.1538461538461537,0.8722222222222222,1.9230769230769231,1.0,1.4615384615384617,1.0,301.9230769230769,93.0,248.84615384615384,137.69230769230768,0.5384615384615384,0.7692307692307693,1.0,0.2307692307692307,2.8461538461538463,1.6153846153846154,6.769230769230769,21.46153846153846,5.384615384615385,6.538461538461538,4.384615384615385,8.0,28.53846153846154,6.923076923076923,2019,KC,DEN,14.0,5.0,8.0,0.0481638020099558,16817.153846153848,2.076923076923077,1.7692307692307692,0.8589743589743589,1.0769230769230769,0.6923076923076923,1.1538461538461535,0.6923076923076923,216.7692307692308,106.92307692307692,228.7692307692308,115.23076923076924,0.3846153846153846,0.4615384615384615,0.6923076923076923,0.6923076923076923,2.3846153846153846,2.8461538461538463,6.769230769230769,16.923076923076923,3.923076923076923,8.692307692307692,4.923076923076923,8.384615384615385,18.153846153846157,-1.9230769230769231,2019-12-15,2019-12-15KCDEN,23,3,1.2,4.75,43.0,-9.0,-500,375,0.19999999999999996,-1.0,1,1,0
2019_16_DET_DEN,15.0,5.0,9.0,0.0447235304378161,16705.85714285714,2.0,1.7142857142857142,0.869047619047619,1.0,0.6428571428571429,1.2142857142857142,0.6428571428571429,216.14285714285717,103.0,236.7142857142857,113.57142857142856,0.3571428571428571,0.4285714285714285,0.7142857142857143,0.7142857142857143,2.4285714285714284,2.7857142857142856,6.785714285714286,16.785714285714285,4.0,8.714285714285714,5.0,8.142857142857142,17.071428571428573,-3.2142857142857144,2019,DEN,DET,15.0,3.0,11.0,0.0684523809523809,17035.928571428572,2.0,1.6428571428571428,0.7628205128205128,1.8571428571428568,0.4285714285714285,2.142857142857143,0.7857142857142857,280.6428571428572,98.71428571428572,301.2857142857143,113.21428571428572,0.7857142857142857,0.5714285714285714,0.4285714285714285,1.0,1.9285714285714288,2.7142857142857144,7.285714285714286,19.857142857142858,5.928571428571429,8.142857142857142,5.785714285714286,7.214285714285714,21.714285714285715,-4.928571428571429,2019-12-22,2019-12-22DENDET,27,17,1.27,3.9,40.0,-7.5,-370,290,0.27,-1.0,1,1,1
2019_01_KC_JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,JAX,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-09-08,2019-09-08JAXKC,26,40,2.65,1.54,49.0,3.5,165,-185,-1.0,0.54,0,0,1
2019_03_BAL_KC,2.0,2.0,0.0,0.75,19528.0,2.0,2.0,1.0,3.5,0.5,2.0,0.0,410.5,72.0,274.0,105.0,0.5,0.5,1.5,0.0,2.0,1.0,7.5,24.0,6.5,5.5,5.5,6.5,34.0,16.0,2019,KC,BAL,2.0,2.0,0.0,0.75,25388.5,2.0,2.0,1.0,4.0,1.0,0.5,0.5,325.5,223.5,269.5,20.5,0.0,0.5,1.0,0.0,3.0,1.5,7.0,28.5,7.0,5.5,2.5,8.0,41.0,27.5,2019-09-22,2019-09-22KCBAL,33,28,1.42,2.95,52.0,-5.0,-238,195,0.41999999999999993,-1.0,2,1,1
2019_04_KC_DET,3.0,2.0,1.0,0.2777777777777777,17768.333333333332,2.0,1.3333333333333333,0.5555555555555555,2.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,277.0,98.66666666666669,286.6666666666667,125.33333333333331,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,1.0,8.666666666666666,19.33333333333333,5.333333333333333,8.666666666666666,7.333333333333333,8.666666666666666,22.33333333333333,2.0,2019,DET,KC,3.0,3.0,0.0,0.611111111111111,18074.33333333333,2.0,2.0,1.0,3.333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,398.3333333333333,94.66666666666669,271.6666666666667,137.66666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,2.333333333333333,1.0,6.333333333333333,24.666666666666668,6.0,5.0,5.333333333333333,7.0,33.666666666666664,12.333333333333334,2019-09-29,2019-09-29DETKC,30,34,4.0,1.26,54.5,7.0,300,-385,-1.0,0.26,1,0,1
2019_05_IND_KC,4.0,4.0,0.0,0.5208333333333334,17325.25,2.25,2.0,0.8888888888888888,2.5,1.25,1.75,1.0,377.5,101.75,276.5,149.75,0.75,1.0,0.75,0.0,2.75,0.75,6.5,25.5,5.5,5.0,5.25,7.25,33.75,10.25,2019,KC,IND,4.0,2.0,2.0,0.2083333333333333,20558.75,1.75,1.0,0.611111111111111,2.5,0.5,2.25,0.75,227.75,132.5,245.0,132.5,0.25,0.75,0.5,0.5,2.25,1.5,5.0,23.0,6.25,6.5,5.25,5.5,23.5,-2.0,2019-10-06,2019-10-06KCIND,13,19,1.16,5.5,55.5,-10.5,-625,450,-1.0,4.5,0,0,0
2019_06_HOU_KC,5.0,4.0,1.0,0.4166666666666667,16753.6,2.2,2.0,0.9166666666666666,2.2,1.0,1.4,1.0,366.2,88.6,251.4,155.8,0.6,1.0,0.8,0.0,2.2,1.4,7.4,23.8,5.2,5.6,5.2,7.6,29.6,7.0,2019,KC,HOU,5.0,3.0,2.0,0.2066666666666666,17779.0,1.4,1.0,0.625,2.2,1.0,1.6,0.6,272.8,129.4,292.6,95.0,1.2,0.4,0.4,0.4,3.0,3.6,7.4,21.2,6.6,5.8,6.2,7.6,26.2,4.2,2019-10-13,2019-10-13KCHOU,24,31,1.5,2.7,54.5,-3.5,-200,170,-1.0,1.7000000000000002,0,0,1
2019_09_MIN_KC,8.0,5.0,3.0,0.2782738095238095,16137.875,2.25,1.875,0.8095238095238094,2.25,0.75,1.375,1.25,320.5,83.0,256.875,145.0,0.625,0.875,0.75,0.125,3.125,1.375,7.125,21.75,5.125,5.875,5.0,7.75,28.25,5.625,2019,KC,MIN,8.0,6.0,2.0,0.2459821428571428,18521.375,1.75,1.5,0.75,1.625,1.5,1.75,0.125,249.625,160.125,246.75,89.375,0.625,0.875,1.0,0.375,2.875,1.875,7.625,20.875,5.0,6.375,4.375,7.625,26.375,9.875,2019-11-03,2019-11-03KCMIN,26,23,3.0,1.41,45.5,5.5,200,-244,2.0,-1.0,1,1,1
2019_11_KC_LAC,10.0,4.0,6.0,0.1486111111111111,19380.4,2.4,1.8,0.78,1.4,0.7,1.4,0.7,282.3,86.1,223.5,110.5,0.4,0.5,0.7,1.0,2.4,2.1,6.6,21.6,5.3,6.6,5.0,6.4,20.7,1.3,2019,LAC,KC,10.0,6.0,4.0,0.2337301587301587,17042.9,2.7,2.3,0.8296296296296296,2.2,0.7,1.6,1.2,328.5,90.8,245.6,148.1,0.6,0.9,0.6,0.1,3.0,1.8,7.0,21.9,5.2,6.3,4.7,7.8,28.4,4.5,2019-11-18,2019-11-18LACKC,17,24,3.1,1.4,52.5,5.5,210,-250,-1.0,0.3999999999999999,0,0,0
2019_14_KC_NE,13.0,10.0,2.0,0.2410082972582972,18608.5,2.1666666666666665,1.6666666666666667,0.7916666666666666,1.5833333333333333,1.0833333333333333,0.6666666666666666,0.4166666666666667,277.4166666666667,96.33333333333331,186.0,94.5,0.6666666666666666,0.4166666666666667,1.6666666666666667,0.5833333333333334,3.333333333333333,1.8333333333333333,6.333333333333333,21.75,5.75,9.083333333333334,2.583333333333333,9.333333333333334,26.83333333333333,14.75,2019,NE,KC,13.0,8.0,4.0,0.2087611462611462,17192.166666666668,2.4166666666666665,2.083333333333333,0.8606060606060606,2.0,1.0,1.5,1.0,303.5,94.5,252.58333333333331,141.33333333333334,0.5833333333333334,0.75,1.0,0.1666666666666666,2.833333333333333,1.6666666666666667,6.5,21.58333333333333,5.416666666666667,6.166666666666667,4.583333333333333,7.833333333333333,29.0,6.916666666666667,2019-12-08,2019-12-08NEKC,16,23,1.62,2.4,48.5,-3.0,-161,140,-1.0,1.4,0,0,0
2019_17_LAC_KC,16.0,11.0,4.0,0.1803819328819328,18055.533333333333,2.466666666666667,2.2,0.8904761904761905,1.9333333333333331,0.9333333333333332,1.2666666666666666,0.8666666666666667,301.06666666666666,93.8,240.0,129.53333333333333,0.4666666666666667,0.6666666666666666,0.9333333333333332,0.2666666666666666,2.8,1.6666666666666667,6.8,22.066666666666663,5.466666666666667,6.333333333333333,4.466666666666667,8.0,28.0,8.866666666666667,2019,KC,LAC,16.0,5.0,10.0,0.1038359788359788,18431.13333333333,2.2666666666666666,1.7333333333333334,0.8144444444444444,1.4666666666666666,0.7333333333333333,1.3333333333333333,0.8666666666666667,291.1333333333333,89.66666666666667,214.66666666666663,109.53333333333332,0.3333333333333333,0.6,0.6666666666666666,1.2,2.0,2.066666666666667,6.333333333333333,21.33333333333333,5.2,6.733333333333333,5.4,6.933333333333334,21.066666666666663,0.1333333333333333,2019-12-29,2019-12-29KCLAC,31,21,1.22,4.5,46.0,-9.5,-455,350,0.21999999999999997,-1.0,1,1,1
